country,Year,Life_expactancy
Ireland,1912,54.2
Ireland,1913,54.5
Ireland,1914,54.7
Ireland,1915,55
Ireland,1916,55.2
Ireland,1917,55.5
Ireland,1918,49.8
Ireland,1919,56
Ireland,1920,56.3
Ireland,1921,56.5
Ireland,1922,56.8
Ireland,1923,57
Ireland,1924,57.3
Ireland,1925,57.6
Ireland,1926,57.8
Ireland,1927,58
Ireland,1928,58.1
Ireland,1929,58.2
Ireland,1930,58.4
Ireland,1931,58.5
Ireland,1932,58.6
Ireland,1933,58.8
Ireland,1934,58.9
Ireland,1935,59
Ireland,1936,59.2
Ireland,1937,59.4
Ireland,1938,59.6
Ireland,1939,59.8
Ireland,1940,60.1
Ireland,1941,60.3
Ireland,1942,60.6
Ireland,1943,60.9
Ireland,1944,61.1
Ireland,1945,61.4
Ireland,1946,61.7
Ireland,1947,62.8
Ireland,1948,63.8
Ireland,1949,64.9
Ireland,1950,66
Ireland,1951,65.8
Ireland,1952,67.3
Ireland,1953,68.1
Ireland,1954,68.3
Ireland,1955,68.5
Ireland,1956,69.1
Ireland,1957,69.4
Ireland,1958,69.6
Ireland,1959,69.8
Ireland,1960,70.1
Ireland,1961,70
Ireland,1962,70.2
Ireland,1963,70.5
Ireland,1964,70.6
Ireland,1965,70.8
Ireland,1966,70.7
Ireland,1967,71.1
Ireland,1968,71.2
Ireland,1969,71.1
Ireland,1970,71.2
Ireland,1971,71.5
Ireland,1972,71.4
Ireland,1973,71.4
Ireland,1974,71.4
Ireland,1975,71.7
Ireland,1976,72
Ireland,1977,72.2
Ireland,1978,72.2
Ireland,1979,72.4
Ireland,1980,72.7
Ireland,1981,73
Ireland,1982,73.3
Ireland,1983,73.4
Ireland,1984,73.7
Ireland,1985,73.8
Ireland,1986,73.9
Ireland,1987,74.3
Ireland,1988,74.5
Ireland,1989,74.7
Ireland,1990,75
Ireland,1991,75.2
Ireland,1992,75.4
Ireland,1993,75.5
Ireland,1994,75.8
Ireland,1995,75.7
Ireland,1996,76
Ireland,1997,76.1
Ireland,1998,76.3
Ireland,1999,76.4
Ireland,2000,76.8
Ireland,2001,77.3
Ireland,2002,77.8
Ireland,2003,78.3
Ireland,2004,78.7
Ireland,2005,79.1
Ireland,2006,79.4
Ireland,2007,79.7
Ireland,2008,80
Ireland,2009,80.2
Ireland,2010,80.8
Ireland,2011,80.8
Ireland,2012,81
Ireland,2013,81.2
Ireland,2014,81.5
Ireland,2015,81.7
Ireland,2016,81.9
Ireland,2017,81.9
Ireland,2018,82
Ireland,2019,82
Ireland,2020,81.1
Ireland,2021,82.3
Iran,1901,25.6
Iran,1902,25.6
Iran,1903,25.6
Iran,1904,25.6
Iran,1905,25.6
Iran,1906,25.6
Iran,1907,25.6
Iran,1908,25.6
Iran,1909,25.6
Iran,1910,25.6
Iran,1911,25.6
Iran,1912,25.6
Iran,1913,25.6
Iran,1914,25.6
Iran,1915,25.6
Iran,1916,25.6
Iran,1917,25.6
Iran,1918,21.2
Iran,1919,25.6
Iran,1920,25.6
Iran,1921,25.6
Iran,1922,25.6
Iran,1923,25.6
Iran,1924,25.6
Iran,1925,25.6
Iran,1926,25.6
Iran,1927,25.6
Iran,1928,25.6
Iran,1929,25.6
Iran,1930,25.6
Iran,1931,25.6
Iran,1932,25.6
Iran,1933,25.6
Iran,1934,25.6
Iran,1935,25.6
Iran,1936,25.6
Iran,1937,25.6
Iran,1938,25.6
Iran,1939,25.6
Iran,1940,25.6
Iran,1941,27
Iran,1942,28.4
Iran,1943,29.8
Iran,1944,31.1
Iran,1945,32.5
Iran,1946,33.9
Iran,1947,35.3
Iran,1948,36.7
Iran,1949,38
Iran,1950,39.4
Iran,1951,39.8
Iran,1952,40.2
Iran,1953,40.4
Iran,1954,40.7
Iran,1955,41.2
Iran,1956,41.6
Iran,1957,41.9
Iran,1958,42.9
Iran,1959,43.7
Iran,1960,44.5
Iran,1961,45.3
Iran,1962,45.4
Iran,1963,47
Iran,1964,47.8
Iran,1965,48.7
Iran,1966,49.6
Iran,1967,50.4
Iran,1968,51
Iran,1969,53.1
Iran,1970,54.5
Iran,1971,56
Iran,1972,57.1
Iran,1973,58.9
Iran,1974,60.2
Iran,1975,61.5
Iran,1976,62.6
Iran,1977,63.5
Iran,1978,62.6
Iran,1979,64.6
Iran,1980,64.7
Iran,1981,64.8
Iran,1982,64.4
Iran,1983,65.2
Iran,1984,66.2
Iran,1985,66.3
Iran,1986,65.2
Iran,1987,66.5
Iran,1988,66.8
Iran,1989,68.1
Iran,1990,66.7
Iran,1991,68.9
Iran,1992,69.3
Iran,1993,69.6
Iran,1994,70
Iran,1995,70.4
Iran,1996,70.7
Iran,1997,70.9
Iran,1998,71.3
Iran,1999,71.6
Iran,2000,71.9
Iran,2001,72.2
Iran,2002,72.5
Iran,2003,71.8
Iran,2004,73.2
Iran,2005,73.5
Iran,2006,74
Iran,2007,74.4
Iran,2008,74.8
Iran,2009,75.1
Iran,2010,75.5
Iran,2011,75.8
Iran,2012,76
Iran,2013,76.2
Iran,2014,76.5
Iran,2015,76.7
Iran,2016,77.1
Iran,2017,77.3
Iran,2018,77.6
Iran,2019,77.8
Iran,2020,76.2
Iran,2021,78.2
Iraq,1901,38.5
Iraq,1902,38.8
Iraq,1903,39
Iraq,1904,39.3
Iraq,1905,39.5
Iraq,1906,39.7
Iraq,1907,40
Iraq,1908,40.2
Iraq,1909,40.4
Iraq,1910,40.7
Iraq,1911,40.9
Iraq,1912,41.1
Iraq,1913,41.4
Iraq,1914,41.6
Iraq,1915,41.9
Iraq,1916,42.1
Iraq,1917,42.3
Iraq,1918,35.3
Iraq,1919,42.8
Iraq,1920,43
Iraq,1921,43.3
Iraq,1922,43.5
Iraq,1923,43.8
Iraq,1924,44
Iraq,1925,44.2
Iraq,1926,44.5
Iraq,1927,44.7
Iraq,1928,44.9
Iraq,1929,45.2
Iraq,1930,45.4
Iraq,1931,45.6
Iraq,1932,45.9
Iraq,1933,46.1
Iraq,1934,46.4
Iraq,1935,46.6
Iraq,1936,46.8
Iraq,1937,47.1
Iraq,1938,47.3
Iraq,1939,47.5
Iraq,1940,47.8
Iraq,1941,48.6
Iraq,1942,49.4
Iraq,1943,50.2
Iraq,1944,51
Iraq,1945,51.9
Iraq,1946,52.7
Iraq,1947,53.5
Iraq,1948,54.4
Iraq,1949,55.2
Iraq,1950,56
Iraq,1951,56.3
Iraq,1952,56.6
Iraq,1953,57.4
Iraq,1954,58.1
Iraq,1955,58.5
Iraq,1956,58.9
Iraq,1957,59.3
Iraq,1958,59.5
Iraq,1959,59.4
Iraq,1960,60.5
Iraq,1961,59.1
Iraq,1962,59.5
Iraq,1963,59.7
Iraq,1964,61
Iraq,1965,61.1
Iraq,1966,61.5
Iraq,1967,61.9
Iraq,1968,62.3
Iraq,1969,62.5
Iraq,1970,62.8
Iraq,1971,64
Iraq,1972,64.5
Iraq,1973,64.7
Iraq,1974,63.4
Iraq,1975,64.2
Iraq,1976,66.6
Iraq,1977,66.8
Iraq,1978,67.1
Iraq,1979,67.6
Iraq,1980,64.5
Iraq,1981,63.6
Iraq,1982,58
Iraq,1983,60
Iraq,1984,63.4
Iraq,1985,62.7
Iraq,1986,56.6
Iraq,1987,61.9
Iraq,1988,62
Iraq,1989,66.8
Iraq,1990,67
Iraq,1991,67
Iraq,1992,67
Iraq,1993,67.1
Iraq,1994,67.1
Iraq,1995,67.2
Iraq,1996,67.3
Iraq,1997,67.5
Iraq,1998,67.9
Iraq,1999,68.3
Iraq,2000,68.6
Iraq,2001,69
Iraq,2002,69.3
Iraq,2003,68.1
Iraq,2004,68.3
Iraq,2005,67.7
Iraq,2006,66.6
Iraq,2007,67.2
Iraq,2008,69.3
Iraq,2009,70.1
Iraq,2010,70.6
Iraq,2011,71
Iraq,2012,71.3
Iraq,2013,70.9
Iraq,2014,69.9
Iraq,2015,70.7
Iraq,2016,70.9
Iraq,2017,71.5
Iraq,2018,73.3
Iraq,2019,73.3
Iraq,2020,72.1
Iraq,2021,73.6
Iceland,1901,53.1
Iceland,1902,50.7
Iceland,1903,49
Iceland,1904,52.8
Iceland,1905,49.7
Iceland,1906,53.8
Iceland,1907,49.9
Iceland,1908,45.9
Iceland,1909,52.5
Iceland,1910,52.9
Iceland,1911,55.7
Iceland,1912,56.2
Iceland,1913,59.2
Iceland,1914,52.1
Iceland,1915,53.9
Iceland,1916,54.8
Iceland,1917,59.3
Iceland,1918,51.3
Iceland,1919,58.7
Iceland,1920,54.8
Iceland,1921,54.5
Iceland,1922,57.2
Iceland,1923,57.9
Iceland,1924,54.3
Iceland,1925,58.5
Iceland,1926,61.1
Iceland,1927,58.4
Iceland,1928,62.1
Iceland,1929,60.9
Iceland,1930,60.5
Iceland,1931,61.1
Iceland,1932,62.5
Iceland,1933,63.4
Iceland,1934,63.7
Iceland,1935,59.8
Iceland,1936,63.1
Iceland,1937,63.9
Iceland,1938,65.5
Iceland,1939,66.4
Iceland,1940,66.2
Iceland,1941,63.6
Iceland,1942,64.5
Iceland,1943,65.6
Iceland,1944,67.2
Iceland,1945,68
Iceland,1946,69
Iceland,1947,69.8
Iceland,1948,70.7
Iceland,1949,71.9
Iceland,1950,71.5
Iceland,1951,71.8
Iceland,1952,72
Iceland,1953,72.2
Iceland,1954,72.5
Iceland,1955,72.7
Iceland,1956,72.8
Iceland,1957,73
Iceland,1958,73.1
Iceland,1959,73.2
Iceland,1960,73.4
Iceland,1961,73.4
Iceland,1962,73.5
Iceland,1963,73.6
Iceland,1964,73.7
Iceland,1965,73.7
Iceland,1966,73.8
Iceland,1967,73.8
Iceland,1968,73.9
Iceland,1969,74
Iceland,1970,73.9
Iceland,1971,74.2
Iceland,1972,74.5
Iceland,1973,74.8
Iceland,1974,75.1
Iceland,1975,75.7
Iceland,1976,75.9
Iceland,1977,76.1
Iceland,1978,76.2
Iceland,1979,76.3
Iceland,1980,76.5
Iceland,1981,76.7
Iceland,1982,77
Iceland,1983,77.1
Iceland,1984,77.3
Iceland,1985,77.3
Iceland,1986,77.3
Iceland,1987,77.7
Iceland,1988,77.7
Iceland,1989,77.9
Iceland,1990,78.1
Iceland,1991,78.2
Iceland,1992,78.5
Iceland,1993,78.6
Iceland,1994,78.7
Iceland,1995,78.4
Iceland,1996,79
Iceland,1997,79.2
Iceland,1998,79.5
Iceland,1999,79.9
Iceland,2000,80.3
Iceland,2001,80.6
Iceland,2002,80.8
Iceland,2003,81.2
Iceland,2004,81.4
Iceland,2005,81.6
Iceland,2006,81.7
Iceland,2007,81.9
Iceland,2008,82.2
Iceland,2009,82.4
Iceland,2010,82.6
Iceland,2011,82.8
Iceland,2012,82.9
Iceland,2013,83.2
Iceland,2014,83.7
Iceland,2015,83.7
Iceland,2016,83.8
Iceland,2017,83.9
Iceland,2018,84
Iceland,2019,84.1
Iceland,2020,84
Iceland,2021,84.4
Israel,1901,33.7
Israel,1902,33.8
Israel,1903,33.8
Israel,1904,33.9
Israel,1905,33.9
Israel,1906,34
Israel,1907,34
Israel,1908,34.1
Israel,1909,34.1
Israel,1910,34.2
Israel,1911,34.3
Israel,1912,34.3
Israel,1913,34.4
Israel,1914,34.4
Israel,1915,34.5
Israel,1916,34.5
Israel,1917,34.6
Israel,1918,28.7
Israel,1919,34.7
Israel,1920,34.8
Israel,1921,34.8
Israel,1922,34.9
Israel,1923,34.9
Israel,1924,35
Israel,1925,35
Israel,1926,35.1
Israel,1927,35.1
Israel,1928,35.2
Israel,1929,35.3
Israel,1930,35.3
Israel,1931,35.4
Israel,1932,35.4
Israel,1933,35.5
Israel,1934,35.5
Israel,1935,35.6
Israel,1936,38
Israel,1937,40.5
Israel,1938,42.9
Israel,1939,45.4
Israel,1940,47.9
Israel,1941,50.4
Israel,1942,52.8
Israel,1943,55.3
Israel,1944,57.8
Israel,1945,60.4
Israel,1946,62.9
Israel,1947,65.4
Israel,1948,67.9
Israel,1949,70.5
Israel,1950,73
Israel,1951,72
Israel,1952,71.8
Israel,1953,71.5
Israel,1954,69.8
Israel,1955,70.3
Israel,1956,69.9
Israel,1957,70.3
Israel,1958,71.2
Israel,1959,71.6
Israel,1960,71.8
Israel,1961,71.9
Israel,1962,71.7
Israel,1963,71.8
Israel,1964,71.7
Israel,1965,71.7
Israel,1966,71.8
Israel,1967,70.2
Israel,1968,71.7
Israel,1969,71.5
Israel,1970,71.7
Israel,1971,72.2
Israel,1972,72.2
Israel,1973,70.5
Israel,1974,72.1
Israel,1975,72.4
Israel,1976,73
Israel,1977,73.3
Israel,1978,73.5
Israel,1979,73.8
Israel,1980,74.2
Israel,1981,74.4
Israel,1982,74.7
Israel,1983,74.8
Israel,1984,75.2
Israel,1985,75.6
Israel,1986,75.7
Israel,1987,76.1
Israel,1988,76.5
Israel,1989,77
Israel,1990,77.3
Israel,1991,77.2
Israel,1992,77.1
Israel,1993,77.5
Israel,1994,77.7
Israel,1995,77.8
Israel,1996,78
Israel,1997,78.2
Israel,1998,78.4
Israel,1999,78.7
Israel,2000,78.9
Israel,2001,79
Israel,2002,78.9
Israel,2003,79.5
Israel,2004,79.9
Israel,2005,80.3
Israel,2006,80.4
Israel,2007,80.8
Israel,2008,81
Israel,2009,81.4
Israel,2010,81.9
Israel,2011,82
Israel,2012,82.3
Israel,2013,82.5
Israel,2014,82
Israel,2015,82.7
Israel,2016,83
Israel,2017,83
Israel,2018,83
Israel,2019,83
Israel,2020,82
Israel,2021,83.3
Italy,1901,43.5
Italy,1902,43
Italy,1903,43.2
Italy,1904,44.5
Italy,1905,44
Italy,1906,45.1
Italy,1907,45.5
Italy,1908,43.2
Italy,1909,44.7
Italy,1910,46.8
Italy,1911,44.8
Italy,1912,49
Italy,1913,48.5
Italy,1914,49.9
Italy,1915,42.4
Italy,1916,39.3
Italy,1917,37.7
Italy,1918,25.6
Italy,1919,42.1
Italy,1920,45.6
Italy,1921,49.3
Italy,1922,50.1
Italy,1923,51.5
Italy,1924,51.6
Italy,1925,51.4
Italy,1926,51
Italy,1927,52.6
Italy,1928,52.8
Italy,1929,52.4
Italy,1930,55.3
Italy,1931,54.9
Italy,1932,54.9
Italy,1933,56.4
Italy,1934,57
Italy,1935,56.3
Italy,1936,56.8
Italy,1937,55.6
Italy,1938,56.2
Italy,1939,57.7
Italy,1940,57
Italy,1941,54.7
Italy,1942,52.5
Italy,1943,49.3
Italy,1944,52.4
Italy,1945,54.9
Italy,1946,59.1
Italy,1947,61.3
Italy,1948,63.6
Italy,1949,64.2
Italy,1950,65.9
Italy,1951,65.7
Italy,1952,66.2
Italy,1953,67.1
Italy,1954,68.1
Italy,1955,68.4
Italy,1956,68.3
Italy,1957,68.4
Italy,1958,69.2
Italy,1959,69.7
Italy,1960,69.9
Italy,1961,70.2
Italy,1962,69.9
Italy,1963,70
Italy,1964,70.7
Italy,1965,70.9
Italy,1966,71.3
Italy,1967,71.3
Italy,1968,71.2
Italy,1969,71.3
Italy,1970,71.8
Italy,1971,72.1
Italy,1972,72.3
Italy,1973,72.4
Italy,1974,72.8
Italy,1975,72.9
Italy,1976,73.1
Italy,1977,73.5
Italy,1978,73.8
Italy,1979,74.1
Italy,1980,74.2
Italy,1981,74.6
Italy,1982,75
Italy,1983,75
Italy,1984,75.5
Italy,1985,75.8
Italy,1986,76.1
Italy,1987,76.5
Italy,1988,76.7
Italy,1989,77
Italy,1990,77.2
Italy,1991,77.3
Italy,1992,77.5
Italy,1993,77.8
Italy,1994,78
Italy,1995,78.2
Italy,1996,78.5
Italy,1997,78.8
Italy,1998,79
Italy,1999,79.3
Italy,2000,79.6
Italy,2001,79.9
Italy,2002,80.2
Italy,2003,80.3
Italy,2004,80.8
Italy,2005,81
Italy,2006,81.3
Italy,2007,81.5
Italy,2008,81.6
Italy,2009,81.8
Italy,2010,82.1
Italy,2011,82.2
Italy,2012,82.4
Italy,2013,82.6
Italy,2014,82.8
Italy,2015,82.7
Italy,2016,83
Italy,2017,83.1
Italy,2018,83.1
Italy,2019,83.1
Italy,2020,81.9
Italy,2021,83.4
Jamaica,1901,38.3
Jamaica,1902,40.7
Jamaica,1903,34.8
Jamaica,1904,33.8
Jamaica,1905,37.9
Jamaica,1906,32.6
Jamaica,1907,29.7
Jamaica,1908,37.1
Jamaica,1909,37.6
Jamaica,1910,37
Jamaica,1911,38.2
Jamaica,1912,34.7
Jamaica,1913,37.8
Jamaica,1914,38.5
Jamaica,1915,37.3
Jamaica,1916,35.9
Jamaica,1917,32
Jamaica,1918,26.6
Jamaica,1919,37
Jamaica,1920,35.8
Jamaica,1921,31
Jamaica,1922,37.4
Jamaica,1923,38.4
Jamaica,1924,39
Jamaica,1925,39.3
Jamaica,1926,41.2
Jamaica,1927,39.9
Jamaica,1928,42.1
Jamaica,1929,43.5
Jamaica,1930,45.9
Jamaica,1931,43.2
Jamaica,1932,44.8
Jamaica,1933,42.1
Jamaica,1934,45
Jamaica,1935,44.6
Jamaica,1936,45
Jamaica,1937,47.8
Jamaica,1938,46.5
Jamaica,1939,49.2
Jamaica,1940,48.3
Jamaica,1941,50.1
Jamaica,1942,50.5
Jamaica,1943,51
Jamaica,1944,49.8
Jamaica,1945,49.8
Jamaica,1946,52.2
Jamaica,1947,51.2
Jamaica,1948,52.5
Jamaica,1949,54.8
Jamaica,1950,57.5
Jamaica,1951,57.9
Jamaica,1952,59.2
Jamaica,1953,60.5
Jamaica,1954,61.3
Jamaica,1955,62.1
Jamaica,1956,63
Jamaica,1957,63.9
Jamaica,1958,64.4
Jamaica,1959,64.6
Jamaica,1960,65.1
Jamaica,1961,65.4
Jamaica,1962,64.8
Jamaica,1963,66.1
Jamaica,1964,66.6
Jamaica,1965,66.8
Jamaica,1966,67.3
Jamaica,1967,67.8
Jamaica,1968,67.7
Jamaica,1969,68.4
Jamaica,1970,68.9
Jamaica,1971,68.8
Jamaica,1972,69.5
Jamaica,1973,70.1
Jamaica,1974,70.7
Jamaica,1975,71
Jamaica,1976,71.1
Jamaica,1977,70.9
Jamaica,1978,72
Jamaica,1979,72.8
Jamaica,1980,73.8
Jamaica,1981,73.5
Jamaica,1982,74
Jamaica,1983,73
Jamaica,1984,72.7
Jamaica,1985,73.1
Jamaica,1986,73.8
Jamaica,1987,73.4
Jamaica,1988,74.5
Jamaica,1989,74.8
Jamaica,1990,75.3
Jamaica,1991,76.2
Jamaica,1992,75.9
Jamaica,1993,75.5
Jamaica,1994,75.3
Jamaica,1995,75.3
Jamaica,1996,75.2
Jamaica,1997,75
Jamaica,1998,74.9
Jamaica,1999,74.5
Jamaica,2000,74.6
Jamaica,2001,74.7
Jamaica,2002,75.5
Jamaica,2003,76.3
Jamaica,2004,76.8
Jamaica,2005,77.4
Jamaica,2006,77.5
Jamaica,2007,76.3
Jamaica,2008,75.2
Jamaica,2009,74.6
Jamaica,2010,76.3
Jamaica,2011,75.8
Jamaica,2012,77
Jamaica,2013,77.1
Jamaica,2014,76.3
Jamaica,2015,76.1
Jamaica,2016,76.2
Jamaica,2017,76.3
Jamaica,2018,76.3
Jamaica,2019,76.3
Jamaica,2020,76.2
Jamaica,2021,76.5
Jordan,1901,35
Jordan,1902,35.1
Jordan,1903,35.2
Jordan,1904,35.3
Jordan,1905,35.5
Jordan,1906,35.6
Jordan,1907,35.7
Jordan,1908,35.8
Jordan,1909,35.9
Jordan,1910,36
Jordan,1911,36.1
Jordan,1912,36.2
Jordan,1913,36.3
Jordan,1914,36.4
Jordan,1915,36.5
Jordan,1916,36.6
Jordan,1917,36.7
Jordan,1918,30.5
Jordan,1919,37
Jordan,1920,37.1
Jordan,1921,37.2
Jordan,1922,37.3
Jordan,1923,37.4
Jordan,1924,37.5
Jordan,1925,37.6
Jordan,1926,37.7
Jordan,1927,37.8
Jordan,1928,37.9
Jordan,1929,38
Jordan,1930,38.1
Jordan,1931,38.2
Jordan,1932,38.3
Jordan,1933,38.5
Jordan,1934,38.6
Jordan,1935,38.7
Jordan,1936,39.8
Jordan,1937,41
Jordan,1938,42.2
Jordan,1939,43.4
Jordan,1940,44.6
Jordan,1941,45.8
Jordan,1942,47
Jordan,1943,48.2
Jordan,1944,49.4
Jordan,1945,50.6
Jordan,1946,51.9
Jordan,1947,53.1
Jordan,1948,54.4
Jordan,1949,55.6
Jordan,1950,56.9
Jordan,1951,57
Jordan,1952,57.1
Jordan,1953,57.3
Jordan,1954,57.5
Jordan,1955,57.5
Jordan,1956,57.9
Jordan,1957,58.1
Jordan,1958,58.5
Jordan,1959,58.9
Jordan,1960,59.4
Jordan,1961,59.6
Jordan,1962,60
Jordan,1963,60.1
Jordan,1964,60.9
Jordan,1965,61.4
Jordan,1966,61.4
Jordan,1967,61.6
Jordan,1968,62.9
Jordan,1969,63.5
Jordan,1970,63
Jordan,1971,64.4
Jordan,1972,64.8
Jordan,1973,65.2
Jordan,1974,65.3
Jordan,1975,65.4
Jordan,1976,65.7
Jordan,1977,66.3
Jordan,1978,66.5
Jordan,1979,66.7
Jordan,1980,67.1
Jordan,1981,67.5
Jordan,1982,67.6
Jordan,1983,68.1
Jordan,1984,68.7
Jordan,1985,69.1
Jordan,1986,69
Jordan,1987,69.6
Jordan,1988,70.3
Jordan,1989,70.7
Jordan,1990,71.2
Jordan,1991,71.4
Jordan,1992,71.8
Jordan,1993,71.6
Jordan,1994,71.7
Jordan,1995,71.8
Jordan,1996,71.8
Jordan,1997,72
Jordan,1998,72.3
Jordan,1999,72.5
Jordan,2000,72.9
Jordan,2001,73
Jordan,2002,73.3
Jordan,2003,73.8
Jordan,2004,74
Jordan,2005,74.1
Jordan,2006,74.5
Jordan,2007,75.5
Jordan,2008,76.2
Jordan,2009,76.7
Jordan,2010,76.9
Jordan,2011,77.2
Jordan,2012,77.5
Jordan,2013,77.9
Jordan,2014,78.1
Jordan,2015,78.2
Jordan,2016,78.1
Jordan,2017,78.2
Jordan,2018,77.9
Jordan,2019,78.2
Jordan,2020,76.9
Jordan,2021,78.5
Japan,1901,38.8
Japan,1902,39
Japan,1903,39.1
Japan,1904,39.2
Japan,1905,39.4
Japan,1906,39.5
Japan,1907,39.7
Japan,1908,39.8
Japan,1909,40
Japan,1910,40.1
Japan,1911,40.3
Japan,1912,40.5
Japan,1913,40.7
Japan,1914,40.9
Japan,1915,41.1
Japan,1916,41.3
Japan,1917,41.5
Japan,1918,32.9
Japan,1919,42
Japan,1920,42.3
Japan,1921,42.5
Japan,1922,42.8
Japan,1923,43.4
Japan,1924,44.1
Japan,1925,44.7
Japan,1926,45.3
Japan,1927,45.9
Japan,1928,46.2
Japan,1929,46.6
Japan,1930,46.9
Japan,1931,47.2
Japan,1932,47.5
Japan,1933,47.9
Japan,1934,48.2
Japan,1935,48.5
Japan,1936,48.9
Japan,1937,49.3
Japan,1938,49.3
Japan,1939,49.3
Japan,1940,49.3
Japan,1941,49.1
Japan,1942,48.8
Japan,1943,46.3
Japan,1944,40.3
Japan,1945,30.8
Japan,1946,46.8
Japan,1947,52.1
Japan,1948,57.3
Japan,1949,58.2
Japan,1950,59.8
Japan,1951,61.5
Japan,1952,63.4
Japan,1953,64
Japan,1954,65
Japan,1955,66.1
Japan,1956,66.1
Japan,1957,66.2
Japan,1958,67.4
Japan,1959,67.8
Japan,1960,68.3
Japan,1961,68.8
Japan,1962,69.3
Japan,1963,70.1
Japan,1964,70.7
Japan,1965,70.9
Japan,1966,71.5
Japan,1967,71.9
Japan,1968,72.2
Japan,1969,72.4
Japan,1970,72.7
Japan,1971,73.3
Japan,1972,73.7
Japan,1973,73.9
Japan,1974,74.3
Japan,1975,74.8
Japan,1976,75.2
Japan,1977,75.8
Japan,1978,76.1
Japan,1979,76.4
Japan,1980,76.6
Japan,1981,76.9
Japan,1982,77.3
Japan,1983,77.5
Japan,1984,77.8
Japan,1985,78.2
Japan,1986,78.5
Japan,1987,78.9
Japan,1988,79
Japan,1989,79.3
Japan,1990,79.4
Japan,1991,79.6
Japan,1992,79.7
Japan,1993,79.9
Japan,1994,80.2
Japan,1995,80.2
Japan,1996,80.7
Japan,1997,81
Japan,1998,81
Japan,1999,81.2
Japan,2000,81.6
Japan,2001,81.9
Japan,2002,82.2
Japan,2003,82.3
Japan,2004,82.5
Japan,2005,82.5
Japan,2006,82.8
Japan,2007,82.9
Japan,2008,83.1
Japan,2009,83.3
Japan,2010,83.3
Japan,2011,83.2
Japan,2012,83.6
Japan,2013,83.9
Japan,2014,84.1
Japan,2015,84.3
Japan,2016,84.5
Japan,2017,84.7
Japan,2018,84.8
Japan,2019,84.8
Japan,2020,84.7
Japan,2021,85.1
Kazakhstan,1901,29
Kazakhstan,1902,29.3
Kazakhstan,1903,29.6
Kazakhstan,1904,29.8
Kazakhstan,1905,30.1
Kazakhstan,1906,30.4
Kazakhstan,1907,30.7
Kazakhstan,1908,30.9
Kazakhstan,1909,31.2
Kazakhstan,1910,31.5
Kazakhstan,1911,34.6
Kazakhstan,1912,35
Kazakhstan,1913,32.8
Kazakhstan,1914,32.4
Kazakhstan,1915,32
Kazakhstan,1916,32.1
Kazakhstan,1917,29
Kazakhstan,1918,18.6
Kazakhstan,1919,24.3
Kazakhstan,1920,19.7
Kazakhstan,1921,23.1
Kazakhstan,1922,24.1
Kazakhstan,1923,33.3
Kazakhstan,1924,36
Kazakhstan,1925,35
Kazakhstan,1926,38.4
Kazakhstan,1927,37.7
Kazakhstan,1928,39.3
Kazakhstan,1929,38.1
Kazakhstan,1930,37.4
Kazakhstan,1931,16.7
Kazakhstan,1932,8.37
Kazakhstan,1933,4.19
Kazakhstan,1934,40
Kazakhstan,1935,41.6
Kazakhstan,1936,43.4
Kazakhstan,1937,42.4
Kazakhstan,1938,44.2
Kazakhstan,1939,46.8
Kazakhstan,1940,44.2
Kazakhstan,1941,28.4
Kazakhstan,1942,25.3
Kazakhstan,1943,24.3
Kazakhstan,1944,32.7
Kazakhstan,1945,41.2
Kazakhstan,1946,51.8
Kazakhstan,1947,43.3
Kazakhstan,1948,51.9
Kazakhstan,1949,54.9
Kazakhstan,1950,57.4
Kazakhstan,1951,57.6
Kazakhstan,1952,58
Kazakhstan,1953,58.4
Kazakhstan,1954,58.9
Kazakhstan,1955,59.3
Kazakhstan,1956,59.8
Kazakhstan,1957,60.2
Kazakhstan,1958,60.7
Kazakhstan,1959,61
Kazakhstan,1960,61.4
Kazakhstan,1961,61.8
Kazakhstan,1962,62.2
Kazakhstan,1963,62.5
Kazakhstan,1964,62.9
Kazakhstan,1965,63.4
Kazakhstan,1966,63.7
Kazakhstan,1967,64
Kazakhstan,1968,64.4
Kazakhstan,1969,64.5
Kazakhstan,1970,64.8
Kazakhstan,1971,65.1
Kazakhstan,1972,65.2
Kazakhstan,1973,65.4
Kazakhstan,1974,65.5
Kazakhstan,1975,65.7
Kazakhstan,1976,65.8
Kazakhstan,1977,66.1
Kazakhstan,1978,65.9
Kazakhstan,1979,66.5
Kazakhstan,1980,66.9
Kazakhstan,1981,67
Kazakhstan,1982,67.5
Kazakhstan,1983,67.4
Kazakhstan,1984,67.3
Kazakhstan,1985,67.7
Kazakhstan,1986,68.9
Kazakhstan,1987,68.8
Kazakhstan,1988,68.6
Kazakhstan,1989,68.3
Kazakhstan,1990,68.1
Kazakhstan,1991,67.6
Kazakhstan,1992,66.7
Kazakhstan,1993,65.7
Kazakhstan,1994,64.8
Kazakhstan,1995,64
Kazakhstan,1996,63.9
Kazakhstan,1997,64.1
Kazakhstan,1998,64.5
Kazakhstan,1999,64.8
Kazakhstan,2000,64.7
Kazakhstan,2001,64.7
Kazakhstan,2002,64.7
Kazakhstan,2003,64.6
Kazakhstan,2004,64.6
Kazakhstan,2005,64.6
Kazakhstan,2006,64.8
Kazakhstan,2007,65.3
Kazakhstan,2008,66.3
Kazakhstan,2009,67.3
Kazakhstan,2010,67.6
Kazakhstan,2011,68.1
