country,Year,GDP_per_capita,continent
Indonesia,1999,5500,Asia
Indonesia,2000,5690,Asia
Indonesia,2001,5820,Asia
Indonesia,2002,6000,Asia
Indonesia,2003,6200,Asia
Indonesia,2004,6420,Asia
Indonesia,2005,6700,Asia
Indonesia,2006,6970,Asia
Indonesia,2007,7320,Asia
Indonesia,2008,7660,Asia
Indonesia,2009,7910,Asia
Indonesia,2010,8290,Asia
India,1921,1260,Asia
India,1922,1300,Asia
India,1923,1240,Asia
India,1924,1290,Asia
India,1925,1290,Asia
India,1926,1320,Asia
India,1927,1310,Asia
India,1928,1310,Asia
India,1929,1350,Asia
India,1930,1350,Asia
India,1931,1320,Asia
India,1932,1310,Asia
India,1933,1300,Asia
India,1934,1290,Asia
India,1935,1260,Asia
India,1936,1290,Asia
India,1937,1250,Asia
India,1938,1240,Asia
India,1939,1250,Asia
India,1940,1270,Asia
India,1941,1280,Asia
India,1942,1260,Asia
India,1943,1290,Asia
India,1944,1270,Asia
India,1945,1230,Asia
India,1946,1150,Asia
India,1947,1150,Asia
India,1948,1140,Asia
India,1949,1160,Asia
India,1950,1150,Asia
India,1951,1150,Asia
India,1952,1170,Asia
India,1953,1220,Asia
India,1954,1250,Asia
India,1955,1250,Asia
India,1956,1300,Asia
India,1957,1260,Asia
India,1958,1330,Asia
India,1959,1330,Asia
India,1960,1400,Asia
India,1961,1390,Asia
India,1962,1380,Asia
India,1963,1410,Asia
India,1964,1470,Asia
India,1965,1370,Asia
India,1966,1340,Asia
India,1967,1410,Asia
India,1968,1400,Asia
India,1969,1450,Asia
India,1970,1470,Asia
India,1971,1440,Asia
India,1972,1390,Asia
India,1973,1410,Asia
India,1974,1380,Asia
India,1975,1450,Asia
India,1976,1430,Asia
India,1977,1490,Asia
India,1978,1520,Asia
India,1979,1390,Asia
India,1980,1450,Asia
India,1981,1490,Asia
India,1982,1490,Asia
India,1983,1560,Asia
India,1984,1570,Asia
India,1985,1580,Asia
India,1986,1590,Asia
India,1987,1610,Asia
India,1988,1720,Asia
India,1989,1780,Asia
India,1990,1810,Asia
India,1991,1800,Asia
India,1992,1860,Asia
India,1993,1910,Asia
India,1994,1990,Asia
India,1995,2110,Asia
India,1996,2220,Asia
India,1997,2270,Asia
India,1998,2360,Asia
India,1999,2530,Asia
India,2000,2580,Asia
India,2001,2660,Asia
India,2002,2710,Asia
India,2003,2880,Asia
India,2004,3060,Asia
India,2005,3250,Asia
India,2006,3450,Asia
India,2007,3660,Asia
India,2008,3720,Asia
India,2009,3960,Asia
India,2010,4240,Asia
Ireland,1921,4690,Europe
Ireland,1922,4810,Europe
Ireland,1923,4770,Europe
Ireland,1924,4760,Europe
Ireland,1925,4770,Europe
Ireland,1926,4770,Europe
Ireland,1927,4920,Europe
Ireland,1928,5070,Europe
Ireland,1929,5230,Europe
Ireland,1930,5370,Europe
Ireland,1931,5510,Europe
Ireland,1932,5350,Europe
Ireland,1933,5190,Europe
Ireland,1934,5340,Europe
Ireland,1935,5500,Europe
Ireland,1936,5660,Europe
Ireland,1937,5480,Europe
Ireland,1938,5660,Europe
Ireland,1939,5660,Europe
Ireland,1940,5660,Europe
Ireland,1941,5660,Europe
Ireland,1942,5660,Europe
Ireland,1943,5660,Europe
Ireland,1944,5660,Europe
Ireland,1945,5590,Europe
Ireland,1946,5660,Europe
Ireland,1947,5730,Europe
Ireland,1948,5990,Europe
Ireland,1949,6310,Europe
Ireland,1950,6400,Europe
Ireland,1951,6570,Europe
Ireland,1952,6750,Europe
Ireland,1953,6940,Europe
Ireland,1954,7030,Europe
Ireland,1955,7260,Europe
Ireland,1956,7220,Europe
Ireland,1957,7250,Europe
Ireland,1958,7170,Europe
Ireland,1959,7480,Europe
Ireland,1960,7930,Europe
Ireland,1961,8410,Europe
Ireland,1962,8710,Europe
Ireland,1963,9120,Europe
Ireland,1964,9490,Europe
Ireland,1965,9680,Europe
Ireland,1966,9800,Europe
Ireland,1967,10400,Europe
Ireland,1968,11300,Europe
Ireland,1969,12000,Europe
Ireland,1970,12300,Europe
Ireland,1971,12700,Europe
Ireland,1972,13400,Europe
Ireland,1973,13900,Europe
Ireland,1974,14300,Europe
Ireland,1975,15000,Europe
Ireland,1976,15000,Europe
Ireland,1977,16100,Europe
Ireland,1978,17200,Europe
Ireland,1979,17500,Europe
Ireland,1980,18000,Europe
Ireland,1981,18500,Europe
Ireland,1982,18800,Europe
Ireland,1983,18800,Europe
Ireland,1984,19600,Europe
Ireland,1985,20200,Europe
Ireland,1986,20300,Europe
Ireland,1987,21300,Europe
Ireland,1988,22600,Europe
Ireland,1989,24200,Europe
Ireland,1990,26400,Europe
Ireland,1991,26800,Europe
Ireland,1992,27500,Europe
Ireland,1993,28100,Europe
Ireland,1994,29600,Europe
Ireland,1995,32300,Europe
Ireland,1996,34400,Europe
Ireland,1997,37800,Europe
Ireland,1998,40700,Europe
Ireland,1999,44500,Europe
Ireland,2000,48000,Europe
Ireland,2001,49700,Europe
Ireland,2002,51800,Europe
Ireland,2003,52500,Europe
Ireland,2004,55000,Europe
Ireland,2005,56900,Europe
Ireland,2006,58200,Europe
Ireland,2007,59500,Europe
Ireland,2008,55700,Europe
Ireland,2009,52300,Europe
Ireland,2010,53000,Europe
Iran,1921,1750,Asia
Iran,1922,1790,Asia
Iran,1923,1820,Asia
Iran,1924,1860,Asia
Iran,1925,1900,Asia
Iran,1926,1940,Asia
Iran,1927,1980,Asia
Iran,1928,2020,Asia
Iran,1929,2060,Asia
Iran,1930,2110,Asia
Iran,1931,2150,Asia
Iran,1932,2200,Asia
Iran,1933,2240,Asia
Iran,1934,2290,Asia
Iran,1935,2340,Asia
Iran,1936,2390,Asia
Iran,1937,2440,Asia
Iran,1938,2490,Asia
Iran,1939,2540,Asia
Iran,1940,2590,Asia
Iran,1941,2650,Asia
Iran,1942,2700,Asia
Iran,1943,2760,Asia
Iran,1944,2820,Asia
Iran,1945,2870,Asia
Iran,1946,2930,Asia
Iran,1947,3000,Asia
Iran,1948,3060,Asia
Iran,1949,3120,Asia
Iran,1950,3190,Asia
Iran,1951,3100,Asia
Iran,1952,3020,Asia
Iran,1953,2940,Asia
Iran,1954,2860,Asia
Iran,1955,2790,Asia
Iran,1956,2950,Asia
Iran,1957,3280,Asia
Iran,1958,3550,Asia
Iran,1959,3750,Asia
Iran,1960,4000,Asia
Iran,1961,4260,Asia
Iran,1962,4260,Asia
Iran,1963,4640,Asia
Iran,1964,4880,Asia
Iran,1965,5370,Asia
Iran,1966,5800,Asia
Iran,1967,6330,Asia
Iran,1968,7140,Asia
Iran,1969,7920,Asia
Iran,1970,8590,Asia
Iran,1971,9480,Asia
Iran,1972,10800,Asia
Iran,1973,11500,Asia
Iran,1974,12300,Asia
Iran,1975,12700,Asia
Iran,1976,14500,Asia
Iran,1977,14000,Asia
Iran,1978,12100,Asia
Iran,1979,10700,Asia
Iran,1980,8940,Asia
Iran,1981,8380,Asia
Iran,1982,9390,Asia
Iran,1983,10300,Asia
Iran,1984,10200,Asia
Iran,1985,10100,Asia
Iran,1986,8890,Asia
Iran,1987,8560,Asia
Iran,1988,7930,Asia
Iran,1989,8080,Asia
Iran,1990,8630,Asia
Iran,1991,9480,Asia
Iran,1992,9570,Asia
Iran,1993,9510,Asia
Iran,1994,9240,Asia
Iran,1995,9320,Asia
Iran,1996,9670,Asia
Iran,1997,9590,Asia
Iran,1998,9670,Asia
Iran,1999,9640,Asia
Iran,2000,10100,Asia
Iran,2001,10000,Asia
Iran,2002,10600,Asia
Iran,2003,11400,Asia
Iran,2004,11800,Asia
Iran,2005,12000,Asia
Iran,2006,12500,Asia
Iran,2007,13300,Asia
Iran,2008,13200,Asia
Iran,2009,13200,Asia
Iran,2010,13800,Asia
Iraq,1921,1660,Asia
Iraq,1922,1690,Asia
Iraq,1923,1710,Asia
Iraq,1924,1740,Asia
Iraq,1925,1760,Asia
Iraq,1926,1790,Asia
Iraq,1927,1810,Asia
Iraq,1928,1840,Asia
Iraq,1929,1870,Asia
Iraq,1930,1890,Asia
Iraq,1931,1920,Asia
Iraq,1932,1950,Asia
Iraq,1933,1980,Asia
Iraq,1934,2010,Asia
Iraq,1935,2040,Asia
Iraq,1936,2070,Asia
Iraq,1937,2100,Asia
Iraq,1938,2130,Asia
Iraq,1939,2160,Asia
Iraq,1940,2190,Asia
Iraq,1941,2220,Asia
Iraq,1942,2250,Asia
Iraq,1943,2280,Asia
Iraq,1944,2320,Asia
Iraq,1945,2350,Asia
Iraq,1946,2390,Asia
Iraq,1947,2420,Asia
Iraq,1948,2460,Asia
Iraq,1949,2490,Asia
Iraq,1950,2530,Asia
Iraq,1951,2680,Asia
Iraq,1952,2890,Asia
Iraq,1953,3950,Asia
Iraq,1954,4560,Asia
Iraq,1955,4260,Asia
Iraq,1956,4430,Asia
Iraq,1957,4260,Asia
Iraq,1958,4620,Asia
Iraq,1959,4680,Asia
Iraq,1960,5070,Asia
Iraq,1961,5490,Asia
Iraq,1962,5590,Asia
Iraq,1963,5320,Asia
Iraq,1964,5770,Asia
Iraq,1965,6090,Asia
Iraq,1966,6210,Asia
Iraq,1967,5860,Asia
Iraq,1968,6680,Asia
Iraq,1969,6680,Asia
Iraq,1970,6440,Asia
Iraq,1971,6610,Asia
Iraq,1972,6160,Asia
Iraq,1973,6950,Asia
Iraq,1974,7090,Asia
Iraq,1975,8000,Asia
Iraq,1976,9310,Asia
Iraq,1977,9250,Asia
Iraq,1978,10500,Asia
Iraq,1979,12500,Asia
Iraq,1980,11800,Asia
Iraq,1981,9340,Asia
Iraq,1982,8960,Asia
Iraq,1983,7910,Asia
Iraq,1984,7660,Asia
Iraq,1985,7290,Asia
Iraq,1986,6970,Asia
Iraq,1987,7040,Asia
Iraq,1988,5390,Asia
Iraq,1989,4760,Asia
Iraq,1990,4550,Asia
Iraq,1991,1770,Asia
Iraq,1992,2380,Asia
Iraq,1993,2480,Asia
Iraq,1994,2450,Asia
Iraq,1995,2320,Asia
Iraq,1996,2720,Asia
Iraq,1997,2720,Asia
Iraq,1998,3250,Asia
Iraq,1999,3670,Asia
Iraq,2000,4240,Asia
Iraq,2001,4820,Asia
Iraq,2002,5380,Asia
Iraq,2003,4400,Asia
Iraq,2004,7050,Asia
Iraq,2005,7490,Asia
Iraq,2006,8080,Asia
Iraq,2007,8070,Asia
Iraq,2008,8190,Asia
Iraq,2009,8290,Asia
Iraq,2010,8600,Asia
Iceland,1921,3130,Europe
Iceland,1922,3510,Europe
Iceland,1923,3320,Europe
Iceland,1924,3540,Europe
Iceland,1925,3530,Europe
Iceland,1926,3800,Europe
Iceland,1927,4170,Europe
Iceland,1928,4330,Europe
Iceland,1929,4570,Europe
Iceland,1930,5050,Europe
Iceland,1931,4970,Europe
Iceland,1932,4750,Europe
Iceland,1933,5230,Europe
Iceland,1934,5270,Europe
Iceland,1935,5070,Europe
Iceland,1936,5060,Europe
Iceland,1937,5250,Europe
Iceland,1938,5240,Europe
Iceland,1939,5830,Europe
Iceland,1940,6120,Europe
Iceland,1941,6940,Europe
Iceland,1942,7990,Europe
Iceland,1943,8420,Europe
Iceland,1944,9100,Europe
Iceland,1945,9670,Europe
Iceland,1946,9920,Europe
Iceland,1947,10800,Europe
Iceland,1948,10800,Europe
Iceland,1949,10400,Europe
Iceland,1950,9880,Europe
Iceland,1951,9390,Europe
Iceland,1952,10300,Europe
Iceland,1953,10300,Europe
Iceland,1954,11000,Europe
Iceland,1955,11700,Europe
Iceland,1956,12000,Europe
Iceland,1957,11700,Europe
Iceland,1958,12300,Europe
Iceland,1959,12400,Europe
Iceland,1960,12700,Europe
Iceland,1961,12500,Europe
Iceland,1962,13300,Europe
Iceland,1963,14400,Europe
Iceland,1964,15600,Europe
Iceland,1965,16500,Europe
Iceland,1966,17600,Europe
Iceland,1967,17100,Europe
Iceland,1968,16000,Europe
Iceland,1969,16200,Europe
Iceland,1970,17400,Europe
Iceland,1971,19500,Europe
Iceland,1972,20400,Europe
Iceland,1973,21500,Europe
Iceland,1974,22400,Europe
Iceland,1975,22300,Europe
Iceland,1976,23400,Europe
Iceland,1977,25300,Europe
Iceland,1978,26600,Europe
Iceland,1979,27600,Europe
Iceland,1980,28900,Europe
Iceland,1981,29900,Europe
Iceland,1982,30100,Europe
Iceland,1983,29100,Europe
Iceland,1984,30000,Europe
Iceland,1985,30800,Europe
Iceland,1986,32500,Europe
Iceland,1987,35100,Europe
Iceland,1988,34300,Europe
Iceland,1989,34000,Europe
Iceland,1990,34200,Europe
Iceland,1991,33700,Europe
Iceland,1992,32200,Europe
Iceland,1993,32300,Europe
Iceland,1994,33100,Europe
Iceland,1995,33700,Europe
Iceland,1996,35000,Europe
Iceland,1997,36700,Europe
Iceland,1998,39000,Europe
Iceland,1999,40100,Europe
Iceland,2000,41500,Europe
Iceland,2001,42600,Europe
Iceland,2002,42500,Europe
Iceland,2003,43100,Europe
Iceland,2004,46100,Europe
Iceland,2005,48100,Europe
Iceland,2006,50000,Europe
Iceland,2007,52800,Europe
Iceland,2008,53000,Europe
Iceland,2009,48800,Europe
Iceland,2010,47500,Europe
Israel,1921,3160,Asia
Israel,1922,3180,Asia
Israel,1923,3160,Asia
Israel,1924,3310,Asia
Israel,1925,3370,Asia
Israel,1926,3250,Asia
Israel,1927,3320,Asia
Israel,1928,3390,Asia
Israel,1929,3520,Asia
Israel,1930,3710,Asia
Israel,1931,3860,Asia
Israel,1932,4040,Asia
Israel,1933,4320,Asia
Israel,1934,4530,Asia
Israel,1935,4450,Asia
Israel,1936,4130,Asia
Israel,1937,3950,Asia
Israel,1938,3840,Asia
Israel,1939,3790,Asia
Israel,1940,3810,Asia
Israel,1941,3970,Asia
Israel,1942,4230,Asia
Israel,1943,4300,Asia
Israel,1944,4350,Asia
Israel,1945,4400,Asia
Israel,1946,4570,Asia
Israel,1947,4660,Asia
Israel,1948,4760,Asia
Israel,1949,4870,Asia
Israel,1950,4980,Asia
Israel,1951,5850,Asia
Israel,1952,5610,Asia
Israel,1953,5390,Asia
Israel,1954,6250,Asia
Israel,1955,6860,Asia
Israel,1956,7150,Asia
Israel,1957,7400,Asia
Israel,1958,7610,Asia
Israel,1959,8340,Asia
Israel,1960,8640,Asia
Israel,1961,9250,Asia
Israel,1962,9740,Asia
Israel,1963,10300,Asia
Israel,1964,10900,Asia
Israel,1965,11600,Asia
Israel,1966,11400,Asia
Israel,1967,11500,Asia
Israel,1968,12900,Asia
Israel,1969,14200,Asia
Israel,1970,14900,Asia
Israel,1971,16000,Asia
Israel,1972,17400,Asia
Israel,1973,17700,Asia
Israel,1974,18400,Asia
Israel,1975,18600,Asia
Israel,1976,18400,Asia
Israel,1977,18000,Asia
Israel,1978,18500,Asia
Israel,1979,19200,Asia
Israel,1980,20000,Asia
Israel,1981,20700,Asia
Israel,1982,20700,Asia
Israel,1983,21100,Asia
Israel,1984,20900,Asia
Israel,1985,21200,Asia
Israel,1986,21800,Asia
Israel,1987,23000,Asia
Israel,1988,23000,Asia
Israel,1989,22800,Asia
Israel,1990,23600,Asia
Israel,1991,24000,Asia
Israel,1992,24900,Asia
Israel,1993,25300,Asia
Israel,1994,26500,Asia
Israel,1995,26200,Asia
Israel,1996,27100,Asia
Israel,1997,27500,Asia
Israel,1998,28000,Asia
Israel,1999,28200,Asia
Israel,2000,29900,Asia
Israel,2001,29300,Asia
Israel,2002,28600,Asia
Israel,2003,28500,Asia
Israel,2004,29300,Asia
Israel,2005,30000,Asia
Israel,2006,31200,Asia
Israel,2007,32500,Asia
Israel,2008,33000,Asia
Israel,2009,32600,Asia
Israel,2010,33900,Asia
Italy,1921,4260,Europe
Italy,1922,4570,Europe
Italy,1923,4940,Europe
Italy,1924,5030,Europe
Italy,1925,5320,Europe
Italy,1926,5320,Europe
Italy,1927,5180,Europe
Italy,1928,5460,Europe
Italy,1929,5680,Europe
Italy,1930,5380,Europe
Italy,1931,5280,Europe
Italy,1932,5350,Europe
Italy,1933,5250,Europe
Italy,1934,5190,Europe
Italy,1935,5430,Europe
Italy,1936,5200,Europe
Italy,1937,5670,Europe
Italy,1938,5790,Europe
Italy,1939,6100,Europe
Italy,1940,5930,Europe
Italy,1941,5770,Europe
Italy,1942,5420,Europe
Italy,1943,4570,Europe
Italy,1944,3680,Europe
Italy,1945,3290,Europe
Italy,1946,4420,Europe
Italy,1947,5230,Europe
Italy,1948,5600,Europe
Italy,1949,6030,Europe
Italy,1950,6490,Europe
Italy,1951,6930,Europe
Italy,1952,7410,Europe
Italy,1953,7890,Europe
Italy,1954,8240,Europe
Italy,1955,8660,Europe
Italy,1956,9000,Europe
Italy,1957,9480,Europe
Italy,1958,9930,Europe
Italy,1959,10500,Europe
Italy,1960,11000,Europe
Italy,1961,11900,Europe
Italy,1962,12800,Europe
Italy,1963,13700,Europe
Italy,1964,14300,Europe
Italy,1965,14600,Europe
Italy,1966,15300,Europe
Italy,1967,16400,Europe
Italy,1968,17800,Europe
Italy,1969,18800,Europe
Italy,1970,19300,Europe
Italy,1971,19600,Europe
Italy,1972,20200,Europe
Italy,1973,21500,Europe
Italy,1974,22500,Europe
Italy,1975,22000,Europe
Italy,1976,23500,Europe
Italy,1977,24200,Europe
Italy,1978,25200,Europe
Italy,1979,26700,Europe
Italy,1980,27800,Europe
Italy,1981,28100,Europe
Italy,1982,28300,Europe
Italy,1983,28800,Europe
Italy,1984,29700,Europe
Italy,1985,30700,Europe
Italy,1986,31800,Europe
Italy,1987,32900,Europe
Italy,1988,34400,Europe
Italy,1989,35600,Europe
Italy,1990,36600,Europe
Italy,1991,37100,Europe
Italy,1992,37400,Europe
Italy,1993,37100,Europe
Italy,1994,37900,Europe
Italy,1995,38900,Europe
Italy,1996,39400,Europe
Italy,1997,40100,Europe
Italy,1998,40800,Europe
Italy,1999,41500,Europe
Italy,2000,43100,Europe
Italy,2001,43900,Europe
Italy,2002,43900,Europe
Italy,2003,43800,Europe
Italy,2004,44100,Europe
Italy,2005,44300,Europe
Italy,2006,44900,Europe
Italy,2007,45400,Europe
Italy,2008,44600,Europe
Italy,2009,42100,Europe
Italy,2010,42700,Europe
Jamaica,1921,1210,Americas
Jamaica,1922,1220,Americas
Jamaica,1923,1230,Americas
Jamaica,1924,1240,Americas
Jamaica,1925,1250,Americas
Jamaica,1926,1260,Americas
Jamaica,1927,1280,Americas
Jamaica,1928,1290,Americas
Jamaica,1929,1300,Americas
Jamaica,1930,1310,Americas
Jamaica,1931,1320,Americas
Jamaica,1932,1330,Americas
Jamaica,1933,1340,Americas
Jamaica,1934,1420,Americas
Jamaica,1935,1510,Americas
Jamaica,1936,1600,Americas
Jamaica,1937,1700,Americas
Jamaica,1938,1800,Americas
Jamaica,1939,1800,Americas
Jamaica,1940,1800,Americas
Jamaica,1941,1800,Americas
Jamaica,1942,1800,Americas
Jamaica,1943,2130,Americas
Jamaica,1944,2400,Americas
Jamaica,1945,2710,Americas
Jamaica,1946,3060,Americas
Jamaica,1947,2800,Americas
Jamaica,1948,2680,Americas
Jamaica,1949,2570,Americas
Jamaica,1950,2460,Americas
Jamaica,1951,2620,Americas
Jamaica,1952,2790,Americas
Jamaica,1953,3130,Americas
Jamaica,1954,3440,Americas
Jamaica,1955,3740,Americas
Jamaica,1956,4060,Americas
Jamaica,1957,4570,Americas
Jamaica,1958,4550,Americas
Jamaica,1959,4710,Americas
Jamaica,1960,4920,Americas
Jamaica,1961,5040,Americas
Jamaica,1962,5120,Americas
Jamaica,1963,5220,Americas
Jamaica,1964,5540,Americas
Jamaica,1965,5900,Americas
Jamaica,1966,6060,Americas
Jamaica,1967,6200,Americas
Jamaica,1968,6450,Americas
Jamaica,1969,6880,Americas
Jamaica,1970,7670,Americas
Jamaica,1971,7630,Americas
Jamaica,1972,7790,Americas
Jamaica,1973,8400,Americas
Jamaica,1974,8000,Americas
Jamaica,1975,7930,Americas
Jamaica,1976,7400,Americas
Jamaica,1977,7210,Americas
Jamaica,1978,7230,Americas
Jamaica,1979,7060,Americas
Jamaica,1980,6650,Americas
Jamaica,1981,6780,Americas
Jamaica,1982,6800,Americas
Jamaica,1983,6970,Americas
Jamaica,1984,6940,Americas
Jamaica,1985,6640,Americas
Jamaica,1986,6780,Americas
Jamaica,1987,7340,Americas
Jamaica,1988,7590,Americas
Jamaica,1989,8130,Americas
Jamaica,1990,8590,Americas
Jamaica,1991,8940,Americas
Jamaica,1992,9030,Americas
Jamaica,1993,9790,Americas
Jamaica,1994,9830,Americas
Jamaica,1995,9960,Americas
Jamaica,1996,9850,Americas
Jamaica,1997,9640,Americas
Jamaica,1998,9330,Americas
Jamaica,1999,9340,Americas
Jamaica,2000,9350,Americas
Jamaica,2001,9400,Americas
Jamaica,2002,9520,Americas
Jamaica,2003,9810,Americas
Jamaica,2004,9880,Americas
Jamaica,2005,9920,Americas
Jamaica,2006,10200,Americas
Jamaica,2007,10200,Americas
Jamaica,2008,10100,Americas
Jamaica,2009,9630,Americas
Jamaica,2010,9440,Americas
Jordan,1921,2070,Asia
Jordan,1922,2100,Asia
Jordan,1923,2130,Asia
Jordan,1924,2160,Asia
Jordan,1925,2190,Asia
Jordan,1926,2220,Asia
Jordan,1927,2250,Asia
Jordan,1928,2280,Asia
Jordan,1929,2310,Asia
Jordan,1930,2340,Asia
Jordan,1931,2370,Asia
Jordan,1932,2410,Asia
Jordan,1933,2440,Asia
Jordan,1934,2470,Asia
Jordan,1935,2510,Asia
Jordan,1936,2540,Asia
Jordan,1937,2580,Asia
Jordan,1938,2610,Asia
Jordan,1939,2650,Asia
Jordan,1940,2690,Asia
Jordan,1941,2720,Asia
Jordan,1942,2760,Asia
Jordan,1943,2800,Asia
Jordan,1944,2840,Asia
Jordan,1945,2880,Asia
Jordan,1946,2920,Asia
Jordan,1947,2960,Asia
Jordan,1948,3000,Asia
Jordan,1949,3040,Asia
Jordan,1950,3080,Asia
Jordan,1951,3140,Asia
Jordan,1952,3200,Asia
Jordan,1953,3260,Asia
Jordan,1954,3310,Asia
Jordan,1955,3010,Asia
Jordan,1956,3960,Asia
Jordan,1957,3900,Asia
Jordan,1958,4110,Asia
Jordan,1959,4240,Asia
Jordan,1960,4320,Asia
Jordan,1961,5000,Asia
Jordan,1962,4900,Asia
Jordan,1963,4970,Asia
Jordan,1964,5620,Asia
Jordan,1965,6020,Asia
Jordan,1966,5960,Asia
Jordan,1967,5840,Asia
Jordan,1968,5120,Asia
Jordan,1969,5340,Asia
Jordan,1970,4630,Asia
Jordan,1971,4590,Asia
Jordan,1972,4590,Asia
Jordan,1973,4670,Asia
Jordan,1974,4920,Asia
Jordan,1975,5090,Asia
Jordan,1976,6130,Asia
Jordan,1977,6320,Asia
Jordan,1978,7420,Asia
Jordan,1979,7850,Asia
Jordan,1980,9010,Asia
Jordan,1981,9090,Asia
Jordan,1982,9410,Asia
Jordan,1983,9270,Asia
Jordan,1984,9740,Asia
Jordan,1985,9750,Asia
Jordan,1986,10300,Asia
Jordan,1987,10300,Asia
Jordan,1988,9850,Asia
Jordan,1989,8540,Asia
Jordan,1990,7920,Asia
Jordan,1991,7640,Asia
Jordan,1992,8250,Asia
Jordan,1993,8170,Asia
Jordan,1994,8170,Asia
Jordan,1995,8330,Asia
Jordan,1996,8250,Asia
Jordan,1997,8320,Asia
Jordan,1998,8400,Asia
Jordan,1999,8540,Asia
Jordan,2000,8740,Asia
Jordan,2001,9040,Asia
Jordan,2002,9380,Asia
Jordan,2003,9560,Asia
Jordan,2004,10100,Asia
Jordan,2005,10600,Asia
Jordan,2006,11000,Asia
Jordan,2007,11400,Asia
Jordan,2008,11700,Asia
Jordan,2009,11700,Asia
Jordan,2010,11300,Asia
Japan,1921,3770,Asia
Japan,1922,3770,Asia
Japan,1923,3770,Asia
Japan,1924,3860,Asia
Japan,1925,3970,Asia
Japan,1926,3900,Asia
Japan,1927,3890,Asia
Japan,1928,4130,Asia
Japan,1929,4260,Asia
Japan,1930,3880,Asia
Japan,1931,3860,Asia
Japan,1932,4100,Asia
Japan,1933,4400,Asia
Japan,1934,4370,Asia
Japan,1935,4450,Asia
Japan,1936,4630,Asia
Japan,1937,4740,Asia
Japan,1938,4950,Asia
Japan,1939,5580,Asia
Japan,1940,5680,Asia
Japan,1941,5800,Asia
Japan,1942,5740,Asia
Japan,1943,5610,Asia
Japan,1944,5600,Asia
Japan,1945,4280,Asia
Japan,1946,3220,Asia
Japan,1947,3150,Asia
Japan,1948,3320,Asia
Japan,1949,3330,Asia
Japan,1950,3560,Asia
Japan,1951,3940,Asia
Japan,1952,4330,Asia
Japan,1953,4590,Asia
Japan,1954,4790,Asia
Japan,1955,5140,Asia
Japan,1956,5460,Asia
Japan,1957,5810,Asia
Japan,1958,6100,Asia
Japan,1959,6590,Asia
Japan,1960,7390,Asia
Japan,1961,8190,Asia
Japan,1962,8820,Asia
Japan,1963,9450,Asia
Japan,1964,10400,Asia
Japan,1965,10900,Asia
Japan,1966,11900,Asia
Japan,1967,13100,Asia
Japan,1968,14600,Asia
Japan,1969,16200,Asia
Japan,1970,17700,Asia
Japan,1971,18200,Asia
Japan,1972,19500,Asia
Japan,1973,20700,Asia
Japan,1974,20100,Asia
Japan,1975,20500,Asia
Japan,1976,21000,Asia
Japan,1977,21700,Asia
Japan,1978,22600,Asia
Japan,1979,23600,Asia
Japan,1980,24000,Asia
Japan,1981,24500,Asia
Japan,1982,25100,Asia
Japan,1983,25400,Asia
Japan,1984,26200,Asia
Japan,1985,27100,Asia
Japan,1986,27700,Asia
Japan,1987,28700,Asia
Japan,1988,30200,Asia
Japan,1989,31500,Asia
Japan,1990,32900,Asia
Japan,1991,33900,Asia
Japan,1992,34100,Asia
Japan,1993,33800,Asia
Japan,1994,34100,Asia
Japan,1995,34900,Asia
Japan,1996,35900,Asia
Japan,1997,36100,Asia
Japan,1998,35600,Asia
Japan,1999,35400,Asia
Japan,2000,36300,Asia
Japan,2001,36400,Asia
Japan,2002,36300,Asia
Japan,2003,36800,Asia
Japan,2004,37600,Asia
Japan,2005,38300,Asia
Japan,2006,38800,Asia
Japan,2007,39300,Asia
Japan,2008,38800,Asia
Japan,2009,36600,Asia
Japan,2010,38100,Asia
Kazakhstan,1921,1230,Asia
Kazakhstan,1922,1430,Asia
Kazakhstan,1923,1650,Asia
Kazakhstan,1924,2090,Asia
Kazakhstan,1925,2620,Asia
Kazakhstan,1926,2940,Asia
Kazakhstan,1927,3070,Asia
Kazakhstan,1928,3230,Asia
Kazakhstan,1929,3270,Asia
Kazakhstan,1930,3420,Asia
Kazakhstan,1931,3460,Asia
Kazakhstan,1932,3410,Asia
Kazakhstan,1933,3540,Asia
Kazakhstan,1934,3870,Asia
Kazakhstan,1935,4430,Asia
Kazakhstan,1936,4730,Asia
Kazakhstan,1937,5130,Asia
Kazakhstan,1938,5120,Asia
Kazakhstan,1939,5330,Asia
Kazakhstan,1940,5120,Asia
Kazakhstan,1941,5020,Asia
Kazakhstan,1942,4940,Asia
Kazakhstan,1943,4850,Asia
Kazakhstan,1944,4760,Asia
Kazakhstan,1945,4680,Asia
Kazakhstan,1946,4590,Asia
Kazakhstan,1947,5110,Asia
Kazakhstan,1948,5780,Asia
Kazakhstan,1949,6320,Asia
Kazakhstan,1950,6850,Asia
Kazakhstan,1951,6770,Asia
Kazakhstan,1952,7090,Asia
Kazakhstan,1953,7280,Asia
Kazakhstan,1954,7510,Asia
Kazakhstan,1955,8020,Asia
Kazakhstan,1956,8640,Asia
Kazakhstan,1957,8670,Asia
Kazakhstan,1958,9170,Asia
Kazakhstan,1959,8910,Asia
Kazakhstan,1960,9590,Asia
Kazakhstan,1961,9960,Asia
Kazakhstan,1962,10100,Asia
Kazakhstan,1963,9680,Asia
Kazakhstan,1964,10700,Asia
Kazakhstan,1965,11100,Asia
Kazakhstan,1966,11500,Asia
